,Mezcla_Mexicana,WTI,BRENT,CGPE,Year,Month,Day,Mezcla_Mexicana-WTI,Mezcla_Mexicana/WTI,Mezcla_Mexicana-BRENT,Mezcla_Mexicana/BRENT,Mezcla_Mexicana-CGPE,Mezcla_Mexicana/CGPE,WTI-Mezcla_Mexicana,WTI/Mezcla_Mexicana,WTI-BRENT,WTI/BRENT,WTI-CGPE,WTI/CGPE,BRENT-Mezcla_Mexicana,BRENT/Mezcla_Mexicana,BRENT-WTI,BRENT/WTI,BRENT-CGPE,BRENT/CGPE,CGPE-Mezcla_Mexicana,CGPE/Mezcla_Mexicana,CGPE-WTI,CGPE/WTI,CGPE-BRENT,CGPE/BRENT
14,35.34,48.33,45.89,27.0,2005,1,21,-12.989999999999995,-12.989999999999995,-10.549999999999997,-10.549999999999997,8.340000000000003,8.340000000000003,12.989999999999995,12.989999999999995,2.4399999999999977,2.4399999999999977,21.33,21.33,10.549999999999997,10.549999999999997,-2.4399999999999977,-2.4399999999999977,18.89,18.89,-8.340000000000003,-8.340000000000003,-21.33,-21.33,-18.89,-18.89
15,35.75,48.62,45.89,27.0,2005,1,24,-12.869999999999997,-12.869999999999997,-10.14,-10.14,8.75,8.75,12.869999999999997,12.869999999999997,2.729999999999997,2.729999999999997,21.619999999999997,21.619999999999997,10.14,10.14,-2.729999999999997,-2.729999999999997,18.89,18.89,-8.75,-8.75,-21.619999999999997,-21.619999999999997,-18.89,-18.89
16,36.21,49.45,45.89,27.0,2005,1,25,-13.240000000000002,-13.240000000000002,-9.68,-9.68,9.21,9.21,13.240000000000002,13.240000000000002,3.5600000000000023,3.5600000000000023,22.450000000000003,22.450000000000003,9.68,9.68,-3.5600000000000023,-3.5600000000000023,18.89,18.89,-9.21,-9.21,-22.450000000000003,-22.450000000000003,-18.89,-18.89
17,36.26,48.82,45.89,27.0,2005,1,26,-12.560000000000002,-12.560000000000002,-9.630000000000003,-9.630000000000003,9.259999999999998,9.259999999999998,12.560000000000002,12.560000000000002,2.9299999999999997,2.9299999999999997,21.82,21.82,9.630000000000003,9.630000000000003,-2.9299999999999997,-2.9299999999999997,18.89,18.89,-9.259999999999998,-9.259999999999998,-21.82,-21.82,-18.89,-18.89
18,36.14,48.82,45.89,27.0,2005,1,27,-12.68,-12.68,-9.75,-9.75,9.14,9.14,12.68,12.68,2.9299999999999997,2.9299999999999997,21.82,21.82,9.75,9.75,-2.9299999999999997,-2.9299999999999997,18.89,18.89,-9.14,-9.14,-21.82,-21.82,-18.89,-18.89
19,35.05,47.17,45.89,27.0,2005,1,28,-12.120000000000005,-12.120000000000005,-10.840000000000003,-10.840000000000003,8.049999999999997,8.049999999999997,12.120000000000005,12.120000000000005,1.2800000000000011,1.2800000000000011,20.17,20.17,10.840000000000003,10.840000000000003,-1.2800000000000011,-1.2800000000000011,18.89,18.89,-8.049999999999997,-8.049999999999997,-20.17,-20.17,-18.89,-18.89
20,35.39,48.27,44.67,27.0,2005,1,31,-12.880000000000003,-12.880000000000003,-9.280000000000001,-9.280000000000001,8.39,8.39,12.880000000000003,12.880000000000003,3.6000000000000014,3.6000000000000014,21.270000000000003,21.270000000000003,9.280000000000001,9.280000000000001,-3.6000000000000014,-3.6000000000000014,17.67,17.67,-8.39,-8.39,-21.270000000000003,-21.270000000000003,-17.67,-17.67
21,35.09,47.12,45.28,27.0,2005,2,1,-12.029999999999994,-12.029999999999994,-10.189999999999998,-10.189999999999998,8.090000000000003,8.090000000000003,12.029999999999994,12.029999999999994,1.8399999999999963,1.8399999999999963,20.119999999999997,20.119999999999997,10.189999999999998,10.189999999999998,-1.8399999999999963,-1.8399999999999963,18.28,18.28,-8.090000000000003,-8.090000000000003,-20.119999999999997,-20.119999999999997,-18.28,-18.28
22,34.38,46.67,44.33,27.0,2005,2,2,-12.29,-12.29,-9.949999999999996,-9.949999999999996,7.380000000000003,7.380000000000003,12.29,12.29,2.3400000000000034,2.3400000000000034,19.67,19.67,9.949999999999996,9.949999999999996,-2.3400000000000034,-2.3400000000000034,17.33,17.33,-7.380000000000003,-7.380000000000003,-19.67,-19.67,-17.33,-17.33
23,34.24,46.42,43.29,27.0,2005,2,3,-12.18,-12.18,-9.049999999999997,-9.049999999999997,7.240000000000002,7.240000000000002,12.18,12.18,3.1300000000000026,3.1300000000000026,19.42,19.42,9.049999999999997,9.049999999999997,-3.1300000000000026,-3.1300000000000026,16.29,16.29,-7.240000000000002,-7.240000000000002,-19.42,-19.42,-16.29,-16.29
24,34.55,46.47,43.42,27.0,2005,2,4,-11.920000000000002,-11.920000000000002,-8.870000000000005,-8.870000000000005,7.549999999999997,7.549999999999997,11.920000000000002,11.920000000000002,3.049999999999997,3.049999999999997,19.47,19.47,8.870000000000005,8.870000000000005,-3.049999999999997,-3.049999999999997,16.42,16.42,-7.549999999999997,-7.549999999999997,-19.47,-19.47,-16.42,-16.42
25,33.34,45.37,42.86,27.0,2005,2,7,-12.029999999999994,-12.029999999999994,-9.519999999999996,-9.519999999999996,6.340000000000003,6.340000000000003,12.029999999999994,12.029999999999994,2.509999999999998,2.509999999999998,18.369999999999997,18.369999999999997,9.519999999999996,9.519999999999996,-2.509999999999998,-2.509999999999998,15.86,15.86,-6.340000000000003,-6.340000000000003,-18.369999999999997,-18.369999999999997,-15.86,-15.86
26,33.17,45.42,42.95,27.0,2005,2,8,-12.25,-12.25,-9.780000000000001,-9.780000000000001,6.170000000000002,6.170000000000002,12.25,12.25,2.469999999999999,2.469999999999999,18.42,18.42,9.780000000000001,9.780000000000001,-2.469999999999999,-2.469999999999999,15.950000000000003,15.950000000000003,-6.170000000000002,-6.170000000000002,-18.42,-18.42,-15.950000000000003,-15.950000000000003
27,33.17,45.47,42.43,27.0,2005,2,9,-12.299999999999997,-12.299999999999997,-9.259999999999998,-9.259999999999998,6.170000000000002,6.170000000000002,12.299999999999997,12.299999999999997,3.039999999999999,3.039999999999999,18.47,18.47,9.259999999999998,9.259999999999998,-3.039999999999999,-3.039999999999999,15.43,15.43,-6.170000000000002,-6.170000000000002,-18.47,-18.47,-15.43,-15.43
28,34.41,47.07,43.97,27.0,2005,2,10,-12.660000000000004,-12.660000000000004,-9.560000000000002,-9.560000000000002,7.409999999999997,7.409999999999997,12.660000000000004,12.660000000000004,3.1000000000000014,3.1000000000000014,20.07,20.07,9.560000000000002,9.560000000000002,-3.1000000000000014,-3.1000000000000014,16.97,16.97,-7.409999999999997,-7.409999999999997,-20.07,-20.07,-16.97,-16.97
29,34.9,47.17,44.35,27.0,2005,2,11,-12.270000000000003,-12.270000000000003,-9.450000000000003,-9.450000000000003,7.899999999999999,7.899999999999999,12.270000000000003,12.270000000000003,2.8200000000000003,2.8200000000000003,20.17,20.17,9.450000000000003,9.450000000000003,-2.8200000000000003,-2.8200000000000003,17.35,17.35,-7.899999999999999,-7.899999999999999,-20.17,-20.17,-17.35,-17.35
30,35.13,47.52,44.45,27.0,2005,2,14,-12.39,-12.39,-9.32,-9.32,8.130000000000003,8.130000000000003,12.39,12.39,3.0700000000000003,3.0700000000000003,20.520000000000003,20.520000000000003,9.32,9.32,-3.0700000000000003,-3.0700000000000003,17.450000000000003,17.450000000000003,-8.130000000000003,-8.130000000000003,-20.520000000000003,-20.520000000000003,-17.450000000000003,-17.450000000000003
31,35.18,47.32,44.82,27.0,2005,2,15,-12.14,-12.14,-9.64,-9.64,8.18,8.18,12.14,12.14,2.5,2.5,20.32,20.32,9.64,9.64,-2.5,-2.5,17.82,17.82,-8.18,-8.18,-20.32,-20.32,-17.82,-17.82
32,36.02,48.37,45.33,27.0,2005,2,16,-12.349999999999994,-12.349999999999994,-9.309999999999995,-9.309999999999995,9.020000000000003,9.020000000000003,12.349999999999994,12.349999999999994,3.039999999999999,3.039999999999999,21.369999999999997,21.369999999999997,9.309999999999995,9.309999999999995,-3.039999999999999,-3.039999999999999,18.33,18.33,-9.020000000000003,-9.020000000000003,-21.369999999999997,-21.369999999999997,-18.33,-18.33
33,35.52,47.52,45.33,27.0,2005,2,17,-12.0,-12.0,-9.809999999999995,-9.809999999999995,8.520000000000003,8.520000000000003,12.0,12.0,2.190000000000005,2.190000000000005,20.520000000000003,20.520000000000003,9.809999999999995,9.809999999999995,-2.190000000000005,-2.190000000000005,18.33,18.33,-8.520000000000003,-8.520000000000003,-20.520000000000003,-20.520000000000003,-18.33,-18.33
34,36.1,48.47,45.77,27.0,2005,2,18,-12.369999999999997,-12.369999999999997,-9.670000000000002,-9.670000000000002,9.100000000000001,9.100000000000001,12.369999999999997,12.369999999999997,2.6999999999999957,2.6999999999999957,21.47,21.47,9.670000000000002,9.670000000000002,-2.6999999999999957,-2.6999999999999957,18.770000000000003,18.770000000000003,-9.100000000000001,-9.100000000000001,-21.47,-21.47,-18.770000000000003,-18.770000000000003
35,36.27,48.47,45.6,27.0,2005,2,21,-12.199999999999996,-12.199999999999996,-9.329999999999998,-9.329999999999998,9.270000000000003,9.270000000000003,12.199999999999996,12.199999999999996,2.8699999999999974,2.8699999999999974,21.47,21.47,9.329999999999998,9.329999999999998,-2.8699999999999974,-2.8699999999999974,18.6,18.6,-9.270000000000003,-9.270000000000003,-21.47,-21.47,-18.6,-18.6
36,38.02,51.02,46.61,27.0,2005,2,22,-13.0,-13.0,-8.589999999999996,-8.589999999999996,11.020000000000003,11.020000000000003,13.0,13.0,4.410000000000004,4.410000000000004,24.020000000000003,24.020000000000003,8.589999999999996,8.589999999999996,-4.410000000000004,-4.410000000000004,19.61,19.61,-11.020000000000003,-11.020000000000003,-24.020000000000003,-24.020000000000003,-19.61,-19.61
37,39.1,51.75,47.7,27.0,2005,2,23,-12.649999999999999,-12.649999999999999,-8.600000000000001,-8.600000000000001,12.100000000000001,12.100000000000001,12.649999999999999,12.649999999999999,4.049999999999997,4.049999999999997,24.75,24.75,8.600000000000001,8.600000000000001,-4.049999999999997,-4.049999999999997,20.700000000000003,20.700000000000003,-12.100000000000001,-12.100000000000001,-24.75,-24.75,-20.700000000000003,-20.700000000000003
38,39.25,52.1,49.08,27.0,2005,2,24,-12.850000000000001,-12.850000000000001,-9.829999999999998,-9.829999999999998,12.25,12.25,12.850000000000001,12.850000000000001,3.020000000000003,3.020000000000003,25.1,25.1,9.829999999999998,9.829999999999998,-3.020000000000003,-3.020000000000003,22.08,22.08,-12.25,-12.25,-25.1,-25.1,-22.08,-22.08
39,39.58,52.23,50.26,27.0,2005,2,25,-12.649999999999999,-12.649999999999999,-10.68,-10.68,12.579999999999998,12.579999999999998,12.649999999999999,12.649999999999999,1.9699999999999989,1.9699999999999989,25.229999999999997,25.229999999999997,10.68,10.68,-1.9699999999999989,-1.9699999999999989,23.259999999999998,23.259999999999998,-12.579999999999998,-12.579999999999998,-25.229999999999997,-25.229999999999997,-23.259999999999998,-23.259999999999998
40,39.79,51.77,50.34,27.0,2005,2,28,-11.980000000000004,-11.980000000000004,-10.550000000000004,-10.550000000000004,12.79,12.79,11.980000000000004,11.980000000000004,1.4299999999999997,1.4299999999999997,24.770000000000003,24.770000000000003,10.550000000000004,10.550000000000004,-1.4299999999999997,-1.4299999999999997,23.340000000000003,23.340000000000003,-12.79,-12.79,-24.770000000000003,-24.770000000000003,-23.340000000000003,-23.340000000000003
41,39.53,51.69,50.68,27.0,2005,3,1,-12.159999999999997,-12.159999999999997,-11.149999999999999,-11.149999999999999,12.530000000000001,12.530000000000001,12.159999999999997,12.159999999999997,1.009999999999998,1.009999999999998,24.689999999999998,24.689999999999998,11.149999999999999,11.149999999999999,-1.009999999999998,-1.009999999999998,23.68,23.68,-12.530000000000001,-12.530000000000001,-24.689999999999998,-24.689999999999998,-23.68,-23.68
42,40.33,53.02,51.26,27.0,2005,3,2,-12.690000000000005,-12.690000000000005,-10.93,-10.93,13.329999999999998,13.329999999999998,12.690000000000005,12.690000000000005,1.7600000000000051,1.7600000000000051,26.020000000000003,26.020000000000003,10.93,10.93,-1.7600000000000051,-1.7600000000000051,24.259999999999998,24.259999999999998,-13.329999999999998,-13.329999999999998,-26.020000000000003,-26.020000000000003,-24.259999999999998,-24.259999999999998
43,41.17,53.62,53.1,27.0,2005,3,3,-12.449999999999996,-12.449999999999996,-11.93,-11.93,14.170000000000002,14.170000000000002,12.449999999999996,12.449999999999996,0.519999999999996,0.519999999999996,26.619999999999997,26.619999999999997,11.93,11.93,-0.519999999999996,-0.519999999999996,26.1,26.1,-14.170000000000002,-14.170000000000002,-26.619999999999997,-26.619999999999997,-26.1,-26.1
44,41.23,53.72,52.31,27.0,2005,3,4,-12.490000000000002,-12.490000000000002,-11.080000000000005,-11.080000000000005,14.229999999999997,14.229999999999997,12.490000000000002,12.490000000000002,1.4099999999999966,1.4099999999999966,26.72,26.72,11.080000000000005,11.080000000000005,-1.4099999999999966,-1.4099999999999966,25.310000000000002,25.310000000000002,-14.229999999999997,-14.229999999999997,-26.72,-26.72,-25.310000000000002,-25.310000000000002
45,41.42,53.92,52.18,27.0,2005,3,7,-12.5,-12.5,-10.759999999999998,-10.759999999999998,14.420000000000002,14.420000000000002,12.5,12.5,1.740000000000002,1.740000000000002,26.92,26.92,10.759999999999998,10.759999999999998,-1.740000000000002,-1.740000000000002,25.18,25.18,-14.420000000000002,-14.420000000000002,-26.92,-26.92,-25.18,-25.18
46,42.12,54.57,53.46,27.0,2005,3,8,-12.450000000000003,-12.450000000000003,-11.340000000000003,-11.340000000000003,15.119999999999997,15.119999999999997,12.450000000000003,12.450000000000003,1.1099999999999994,1.1099999999999994,27.57,27.57,11.340000000000003,11.340000000000003,-1.1099999999999994,-1.1099999999999994,26.46,26.46,-15.119999999999997,-15.119999999999997,-27.57,-27.57,-26.46,-26.46
47,42.0,54.77,54.27,27.0,2005,3,9,-12.770000000000003,-12.770000000000003,-12.270000000000003,-12.270000000000003,15.0,15.0,12.770000000000003,12.770000000000003,0.5,0.5,27.770000000000003,27.770000000000003,12.270000000000003,12.270000000000003,-0.5,-0.5,27.270000000000003,27.270000000000003,-15.0,-15.0,-27.770000000000003,-27.770000000000003,-27.270000000000003,-27.270000000000003
48,41.48,53.54,53.38,27.0,2005,3,10,-12.060000000000002,-12.060000000000002,-11.900000000000006,-11.900000000000006,14.479999999999997,14.479999999999997,12.060000000000002,12.060000000000002,0.1599999999999966,0.1599999999999966,26.54,26.54,11.900000000000006,11.900000000000006,-0.1599999999999966,-0.1599999999999966,26.380000000000003,26.380000000000003,-14.479999999999997,-14.479999999999997,-26.54,-26.54,-26.380000000000003,-26.380000000000003
49,41.95,54.42,53.26,27.0,2005,3,11,-12.469999999999999,-12.469999999999999,-11.309999999999995,-11.309999999999995,14.950000000000003,14.950000000000003,12.469999999999999,12.469999999999999,1.1600000000000037,1.1600000000000037,27.42,27.42,11.309999999999995,11.309999999999995,-1.1600000000000037,-1.1600000000000037,26.259999999999998,26.259999999999998,-14.950000000000003,-14.950000000000003,-27.42,-27.42,-26.259999999999998,-26.259999999999998
50,42.18,54.92,54.04,27.0,2005,3,14,-12.740000000000002,-12.740000000000002,-11.86,-11.86,15.18,15.18,12.740000000000002,12.740000000000002,0.8800000000000026,0.8800000000000026,27.92,27.92,11.86,11.86,-0.8800000000000026,-0.8800000000000026,27.04,27.04,-15.18,-15.18,-27.92,-27.92,-27.04,-27.04
51,42.26,55.07,54.36,27.0,2005,3,15,-12.810000000000002,-12.810000000000002,-12.100000000000001,-12.100000000000001,15.259999999999998,15.259999999999998,12.810000000000002,12.810000000000002,0.7100000000000009,0.7100000000000009,28.07,28.07,12.100000000000001,12.100000000000001,-0.7100000000000009,-0.7100000000000009,27.36,27.36,-15.259999999999998,-15.259999999999998,-28.07,-28.07,-27.36,-27.36
52,43.28,56.52,54.96,27.0,2005,3,16,-13.240000000000002,-13.240000000000002,-11.68,-11.68,16.28,16.28,13.240000000000002,13.240000000000002,1.5600000000000023,1.5600000000000023,29.520000000000003,29.520000000000003,11.68,11.68,-1.5600000000000023,-1.5600000000000023,27.96,27.96,-16.28,-16.28,-29.520000000000003,-29.520000000000003,-27.96,-27.96
53,43.47,56.42,56.32,27.0,2005,3,17,-12.950000000000003,-12.950000000000003,-12.850000000000001,-12.850000000000001,16.47,16.47,12.950000000000003,12.950000000000003,0.10000000000000142,0.10000000000000142,29.42,29.42,12.850000000000001,12.850000000000001,-0.10000000000000142,-0.10000000000000142,29.32,29.32,-16.47,-16.47,-29.42,-29.42,-29.32,-29.32
54,44.04,56.82,56.26,27.0,2005,3,18,-12.780000000000001,-12.780000000000001,-12.219999999999999,-12.219999999999999,17.04,17.04,12.780000000000001,12.780000000000001,0.5600000000000023,0.5600000000000023,29.82,29.82,12.219999999999999,12.219999999999999,-0.5600000000000023,-0.5600000000000023,29.259999999999998,29.259999999999998,-17.04,-17.04,-29.82,-29.82,-29.259999999999998,-29.259999999999998
55,43.82,56.72,56.08,27.0,2005,3,21,-12.899999999999999,-12.899999999999999,-12.259999999999998,-12.259999999999998,16.82,16.82,12.899999999999999,12.899999999999999,0.6400000000000006,0.6400000000000006,29.72,29.72,12.259999999999998,12.259999999999998,-0.6400000000000006,-0.6400000000000006,29.08,29.08,-16.82,-16.82,-29.72,-29.72,-29.08,-29.08
56,43.18,56.7,55.55,27.0,2005,3,22,-13.520000000000003,-13.520000000000003,-12.369999999999997,-12.369999999999997,16.18,16.18,13.520000000000003,13.520000000000003,1.1500000000000057,1.1500000000000057,29.700000000000003,29.700000000000003,12.369999999999997,12.369999999999997,-1.1500000000000057,-1.1500000000000057,28.549999999999997,28.549999999999997,-16.18,-16.18,-29.700000000000003,-29.700000000000003,-28.549999999999997,-28.549999999999997
57,39.09,49.55,51.68,27.0,2005,3,23,-10.459999999999994,-10.459999999999994,-12.589999999999996,-12.589999999999996,12.090000000000003,12.090000000000003,10.459999999999994,10.459999999999994,-2.1300000000000026,-2.1300000000000026,22.549999999999997,22.549999999999997,12.589999999999996,12.589999999999996,2.1300000000000026,2.1300000000000026,24.68,24.68,-12.090000000000003,-12.090000000000003,-22.549999999999997,-22.549999999999997,-24.68,-24.68
58,39.09,49.55,51.68,27.0,2005,3,24,-10.459999999999994,-10.459999999999994,-12.589999999999996,-12.589999999999996,12.090000000000003,12.090000000000003,10.459999999999994,10.459999999999994,-2.1300000000000026,-2.1300000000000026,22.549999999999997,22.549999999999997,12.589999999999996,12.589999999999996,2.1300000000000026,2.1300000000000026,24.68,24.68,-12.090000000000003,-12.090000000000003,-22.549999999999997,-22.549999999999997,-24.68,-24.68
59,39.09,49.55,51.68,27.0,2005,3,25,-10.459999999999994,-10.459999999999994,-12.589999999999996,-12.589999999999996,12.090000000000003,12.090000000000003,10.459999999999994,10.459999999999994,-2.1300000000000026,-2.1300000000000026,22.549999999999997,22.549999999999997,12.589999999999996,12.589999999999996,2.1300000000000026,2.1300000000000026,24.68,24.68,-12.090000000000003,-12.090000000000003,-22.549999999999997,-22.549999999999997,-24.68,-24.68
60,41.03,54.08,51.01,27.0,2005,3,28,-13.049999999999997,-13.049999999999997,-9.979999999999997,-9.979999999999997,14.030000000000001,14.030000000000001,13.049999999999997,13.049999999999997,3.0700000000000003,3.0700000000000003,27.08,27.08,9.979999999999997,9.979999999999997,-3.0700000000000003,-3.0700000000000003,24.009999999999998,24.009999999999998,-14.030000000000001,-14.030000000000001,-27.08,-27.08,-24.009999999999998,-24.009999999999998
61,41.31,54.28,50.61,27.0,2005,3,29,-12.969999999999999,-12.969999999999999,-9.299999999999997,-9.299999999999997,14.310000000000002,14.310000000000002,12.969999999999999,12.969999999999999,3.6700000000000017,3.6700000000000017,27.28,27.28,9.299999999999997,9.299999999999997,-3.6700000000000017,-3.6700000000000017,23.61,23.61,-14.310000000000002,-14.310000000000002,-27.28,-27.28,-23.61,-23.61
62,40.97,53.98,49.82,27.0,2005,3,30,-13.009999999999998,-13.009999999999998,-8.850000000000001,-8.850000000000001,13.969999999999999,13.969999999999999,13.009999999999998,13.009999999999998,4.159999999999997,4.159999999999997,26.979999999999997,26.979999999999997,8.850000000000001,8.850000000000001,-4.159999999999997,-4.159999999999997,22.82,22.82,-13.969999999999999,-13.969999999999999,-26.979999999999997,-26.979999999999997,-22.82,-22.82
63,42.26,55.33,52.41,27.0,2005,3,31,-13.07,-13.07,-10.149999999999999,-10.149999999999999,15.259999999999998,15.259999999999998,13.07,13.07,2.9200000000000017,2.9200000000000017,28.33,28.33,10.149999999999999,10.149999999999999,-2.9200000000000017,-2.9200000000000017,25.409999999999997,25.409999999999997,-15.259999999999998,-15.259999999999998,-28.33,-28.33,-25.409999999999997,-25.409999999999997
64,44.67,57.28,53.33,27.0,2005,4,1,-12.61,-12.61,-8.659999999999997,-8.659999999999997,17.67,17.67,12.61,12.61,3.950000000000003,3.950000000000003,30.28,30.28,8.659999999999997,8.659999999999997,-3.950000000000003,-3.950000000000003,26.33,26.33,-17.67,-17.67,-30.28,-30.28,-26.33,-26.33
65,44.71,56.88,55.28,27.0,2005,4,4,-12.170000000000002,-12.170000000000002,-10.57,-10.57,17.71,17.71,12.170000000000002,12.170000000000002,1.6000000000000014,1.6000000000000014,29.880000000000003,29.880000000000003,10.57,10.57,-1.6000000000000014,-1.6000000000000014,28.28,28.28,-17.71,-17.71,-29.880000000000003,-29.880000000000003,-28.28,-28.28
