Corte de información: Julio 2021 Precios por litro (Moneda nacional),,,,,,,,,,,,,,,,,,
Entidad federativa,Gasolina mínimo 87 octanos,Año reporte,Mes,,Entidad federativa,Gasolina mínimo 91 octanos,Año reporte,Mes,,Entidad federativa,Diésel,Año reporte,Mes,,FechaCalendario,Gasolina mínimo 87 octanos,Gasolina mínimo 91 octanos,Diésel
Aguascalientes,16.48,2017,12,,Aguascalientes,18.17,2017,12,,Aguascalientes,17.4,2017,12,,12/01/2017,16.01,17.83,17.08
Aguascalientes,17.16,2018,1,,Aguascalientes,18.84,2018,1,,Aguascalientes,18.05,2018,1,,13/01/2017,16.01,17.82,17.08
Aguascalientes,18,2018,2,,Aguascalientes,19.54,2018,2,,Aguascalientes,18.89,2018,2,,14/01/2017,16,17.82,17.07
Aguascalientes,18.26,2018,3,,Aguascalientes,19.73,2018,3,,Aguascalientes,19.19,2018,3,,15/01/2017,16,17.82,17.07
Aguascalientes,18.34,2018,4,,Aguascalientes,19.8,2018,4,,Aguascalientes,19.27,2018,4,,16/01/2017,16,17.82,17.07
Aguascalientes,18.46,2018,5,,Aguascalientes,19.89,2018,5,,Aguascalientes,19.38,2018,5,,17/01/2017,16,17.81,17.07
Aguascalientes,18.65,2018,6,,Aguascalientes,20.06,2018,6,,Aguascalientes,19.58,2018,6,,18/01/2017,16,17.81,17.07
Aguascalientes,19.02,2018,7,,Aguascalientes,20.43,2018,7,,Aguascalientes,19.93,2018,7,,19/01/2017,16,17.81,17.07
Aguascalientes,19.55,2018,8,,Aguascalientes,21.01,2018,8,,Aguascalientes,20.46,2018,8,,20/01/2017,16,17.81,17.07
Aguascalientes,19.8,2018,9,,Aguascalientes,21.25,2018,9,,Aguascalientes,20.73,2018,9,,21/01/2017,16,17.81,17.07
Aguascalientes,20,2018,10,,Aguascalientes,21.48,2018,10,,Aguascalientes,21.02,2018,10,,22/01/2017,16,17.81,17.07
Aguascalientes,20,2018,11,,Aguascalientes,21.49,2018,11,,Aguascalientes,21.2,2018,11,,23/01/2017,16,17.81,17.07
Aguascalientes,19.81,2018,12,,Aguascalientes,21.29,2018,12,,Aguascalientes,21.12,2018,12,,24/01/2017,16,17.81,17.07
Aguascalientes,19.64,2019,1,,Aguascalientes,21.01,2019,1,,Aguascalientes,21.16,2019,1,,25/01/2017,16,17.81,17.07
Aguascalientes,20.07,2019,2,,Aguascalientes,21.12,2019,2,,Aguascalientes,21.93,2019,2,,26/01/2017,15.99,17.8,17.07
Aguascalientes,20.33,2019,3,,Aguascalientes,21.34,2019,3,,Aguascalientes,22.01,2019,3,,27/01/2017,15.99,17.81,17.07
Aguascalientes,19.85,2019,4,,Aguascalientes,21.05,2019,4,,Aguascalientes,21.68,2019,4,,28/01/2017,15.99,17.81,17.07
Aguascalientes,19.74,2019,5,,Aguascalientes,20.99,2019,5,,Aguascalientes,21.59,2019,5,,29/01/2017,15.99,17.81,17.07
Aguascalientes,19.65,2019,6,,Aguascalientes,21,2019,6,,Aguascalientes,21.44,2019,6,,30/01/2017,15.99,17.81,17.07
Aguascalientes,19.71,2019,7,,Aguascalientes,21.07,2019,7,,Aguascalientes,21.47,2019,7,,31/01/2017,15.99,17.82,17.08
Aguascalientes,19.67,2019,8,,Aguascalientes,21.09,2019,8,,Aguascalientes,21.45,2019,8,,01/02/2017,15.91,17.77,17.08
Aguascalientes,19.74,2019,9,,Aguascalientes,21.13,2019,9,,Aguascalientes,21.49,2019,9,,02/02/2017,15.89,17.74,17.08
Aguascalientes,19.78,2019,10,,Aguascalientes,21.19,2019,10,,Aguascalientes,21.47,2019,10,,03/02/2017,15.88,17.74,17.08
Aguascalientes,19.84,2019,11,,Aguascalientes,21.19,2019,11,,Aguascalientes,21.47,2019,11,,04/02/2017,15.87,17.73,17.08
Aguascalientes,19.91,2019,12,,Aguascalientes,21.25,2019,12,,Aguascalientes,21.6,2019,12,,05/02/2017,15.86,17.73,17.08
Aguascalientes,19.97,2020,1,,Aguascalientes,21.27,2020,1,,Aguascalientes,21.65,2020,1,,06/02/2017,15.86,17.73,17.07
Aguascalientes,19.95,2020,2,,Aguascalientes,21.14,2020,2,,Aguascalientes,21.52,2020,2,,07/02/2017,15.86,17.72,17.07
Aguascalientes,18.52,2020,3,,Aguascalientes,19.76,2020,3,,Aguascalientes,20.77,2020,3,,08/02/2017,15.86,17.72,17.07
Aguascalientes,15.35,2020,4,,Aguascalientes,16.73,2020,4,,Aguascalientes,19.39,2020,4,,09/02/2017,15.85,17.72,17.07
Aguascalientes,16.56,2020,5,,Aguascalientes,17.45,2020,5,,Aguascalientes,19.13,2020,5,,10/02/2017,15.84,17.72,17.07
Aguascalientes,18,2020,6,,Aguascalientes,18.54,2020,6,,Aguascalientes,19.5,2020,6,,11/02/2017,15.84,17.71,17.07
Aguascalientes,19.19,2020,7,,Aguascalientes,19.66,2020,7,,Aguascalientes,19.94,2020,7,,12/02/2017,15.8,17.68,17.08
Aguascalientes,19.29,2020,8,,Aguascalientes,19.82,2020,8,,Aguascalientes,19.97,2020,8,,13/02/2017,15.75,17.66,17.09
Aguascalientes,19.08,2020,9,,Aguascalientes,19.63,2020,9,,Aguascalientes,19.67,2020,9,,14/02/2017,15.71,17.64,17.09
Aguascalientes,18.68,2020,10,,Aguascalientes,19.3,2020,10,,Aguascalientes,19.21,2020,10,,15/02/2017,15.69,17.62,17.09
Aguascalientes,17.94,2020,11,,Aguascalientes,18.77,2020,11,,Aguascalientes,18.78,2020,11,,16/02/2017,15.69,17.62,17.09
Aguascalientes,18.18,2020,12,,Aguascalientes,18.91,2020,12,,Aguascalientes,19.16,2020,12,,17/02/2017,15.67,17.62,17.1
Aguascalientes,19.26,2021,1,,Aguascalientes,19.85,2021,1,,Aguascalientes,19.9,2021,1,,18/02/2017,15.93,17.76,17.05
Aguascalientes,20.16,2021,2,,Aguascalientes,20.86,2021,2,,Aguascalientes,20.83,2021,2,,19/02/2017,15.93,17.76,17.06
Aguascalientes,20.46,2021,3,,Aguascalientes,21.83,2021,3,,Aguascalientes,21.5,2021,3,,20/02/2017,15.93,17.76,17.06
Aguascalientes,20.52,2021,4,,Aguascalientes,22.21,2021,4,,Aguascalientes,21.64,2021,4,,21/02/2017,15.92,17.75,17.06
Aguascalientes,20.45,2021,5,,Aguascalientes,22.3,2021,5,,Aguascalientes,21.72,2021,5,,22/02/2017,15.92,17.75,17.06
Aguascalientes,20.46,2021,6,,Aguascalientes,22.34,2021,6,,Aguascalientes,21.69,2021,6,,23/02/2017,15.91,17.74,17.06
Aguascalientes,20.55,2021,7,,Aguascalientes,22.49,2021,7,,Aguascalientes,21.78,2021,7,,24/02/2017,15.9,17.73,17.03
Baja California,16.08,2017,1,,Baja California,17.86,2017,1,,Baja California,17.2,2017,1,,25/02/2017,15.89,17.73,17.03
Baja California,16.04,2017,2,,Baja California,17.81,2017,2,,Baja California,17.2,2017,2,,26/02/2017,15.89,17.73,17.03
Baja California,15.85,2017,3,,Baja California,17.61,2017,3,,Baja California,17.1,2017,3,,27/02/2017,15.89,17.73,17.03
Baja California,15.87,2017,4,,Baja California,17.6,2017,4,,Baja California,17.04,2017,4,,28/02/2017,15.89,17.73,17.02
Baja California,15.83,2017,5,,Baja California,17.57,2017,5,,Baja California,16.96,2017,5,,01/03/2017,15.87,17.72,17.03
Baja California,15.81,2017,6,,Baja California,17.53,2017,6,,Baja California,16.88,2017,6,,02/03/2017,15.86,17.72,17.04
Baja California,15.7,2017,7,,Baja California,17.41,2017,7,,Baja California,16.76,2017,7,,03/03/2017,15.84,17.7,17.03
Baja California,15.8,2017,8,,Baja California,17.51,2017,8,,Baja California,16.78,2017,8,,04/03/2017,15.82,17.68,17
Baja California,15.98,2017,9,,Baja California,17.7,2017,9,,Baja California,16.97,2017,9,,05/03/2017,15.82,17.68,17
Baja California,16.12,2017,10,,Baja California,17.82,2017,10,,Baja California,17.14,2017,10,,06/03/2017,15.82,17.68,17
Baja California,16.27,2017,11,,Baja California,17.96,2017,11,,Baja California,17.28,2017,11,,07/03/2017,15.8,17.66,16.98
Baja California,16.38,2017,12,,Baja California,18.09,2017,12,,Baja California,17.45,2017,12,,08/03/2017,15.82,17.68,17.01
Baja California,16.8,2018,1,,Baja California,18.45,2018,1,,Baja California,17.9,2018,1,,09/03/2017,15.82,17.68,17.01
Baja California,17.31,2018,2,,Baja California,18.95,2018,2,,Baja California,18.41,2018,2,,10/03/2017,15.81,17.7,16.99
Baja California,17.53,2018,3,,Baja California,19.16,2018,3,,Baja California,18.6,2018,3,,11/03/2017,15.8,17.69,16.98
Baja California,17.67,2018,4,,Baja California,19.29,2018,4,,Baja California,18.7,2018,4,,12/03/2017,15.8,17.69,16.98
Baja California,17.81,2018,5,,Baja California,19.38,2018,5,,Baja California,18.83,2018,5,,13/03/2017,15.8,17.69,16.98
Baja California,18.07,2018,6,,Baja California,19.64,2018,6,,Baja California,19.07,2018,6,,14/03/2017,15.78,17.67,16.96
Baja California,18.49,2018,7,,Baja California,20.03,2018,7,,Baja California,19.41,2018,7,,15/03/2017,15.77,17.66,16.95
Baja California,19.03,2018,8,,Baja California,20.52,2018,8,,Baja California,19.88,2018,8,,16/03/2017,15.79,17.63,16.95
Baja California,19.36,2018,9,,Baja California,20.81,2018,9,,Baja California,20.12,2018,9,,17/03/2017,15.77,17.62,16.96
Baja California,19.57,2018,10,,Baja California,21.09,2018,10,,Baja California,20.37,2018,10,,18/03/2017,15.77,17.61,16.94
Baja California,19.61,2018,11,,Baja California,21.2,2018,11,,Baja California,20.52,2018,11,,19/03/2017,15.77,17.61,16.94
Baja California,19.4,2018,12,,Baja California,20.91,2018,12,,Baja California,20.51,2018,12,,20/03/2017,15.76,17.61,16.94
Baja California,18.05,2019,1,,Baja California,19.67,2019,1,,Baja California,19.34,2019,1,,21/03/2017,15.76,17.6,16.93
Baja California,18.17,2019,2,,Baja California,19.41,2019,2,,Baja California,19.9,2019,2,,22/03/2017,15.76,17.6,16.93
Baja California,18.56,2019,3,,Baja California,19.69,2019,3,,Baja California,20.21,2019,3,,23/03/2017,15.76,17.6,16.91
Baja California,18.49,2019,4,,Baja California,19.95,2019,4,,Baja California,20.17,2019,4,,24/03/2017,15.75,17.59,16.9
Baja California,18.43,2019,5,,Baja California,20.16,2019,5,,Baja California,20.15,2019,5,,25/03/2017,15.73,17.57,16.88
Baja California,18.34,2019,6,,Baja California,20.25,2019,6,,Baja California,20.11,2019,6,,26/03/2017,15.73,17.57,16.88
Baja California,18.36,2019,7,,Baja California,20.4,2019,7,,Baja California,20.17,2019,7,,27/03/2017,15.73,17.57,16.88
Baja California,18.17,2019,8,,Baja California,20.27,2019,8,,Baja California,20.15,2019,8,,28/03/2017,15.74,17.57,16.87
Baja California,18.2,2019,9,,Baja California,20.22,2019,9,,Baja California,20.16,2019,9,,29/03/2017,15.75,17.58,16.88
Baja California,18.09,2019,10,,Baja California,19.94,2019,10,,Baja California,20.12,2019,10,,30/03/2017,15.75,17.58,16.88
Baja California,18,2019,11,,Baja California,19.83,2019,11,,Baja California,20.12,2019,11,,31/03/2017,15.76,17.6,16.88
Baja California,18,2019,12,,Baja California,19.89,2019,12,,Baja California,20.21,2019,12,,01/04/2017,15.75,17.59,16.88
Baja California,18.27,2020,1,,Baja California,20.25,2020,1,,Baja California,20.37,2020,1,,02/04/2017,15.75,17.59,16.88
Baja California,18.37,2020,2,,Baja California,20.17,2020,2,,Baja California,20.38,2020,2,,03/04/2017,15.75,17.59,16.88
Baja California,17.27,2020,3,,Baja California,19.17,2020,3,,Baja California,19.86,2020,3,,04/04/2017,15.77,17.6,16.89
Baja California,14.19,2020,4,,Baja California,16.23,2020,4,,Baja California,18.5,2020,4,,05/04/2017,15.77,17.6,16.88
Baja California,15.51,2020,5,,Baja California,16.61,2020,5,,Baja California,18.14,2020,5,,06/04/2017,15.79,17.62,16.89
Baja California,17.15,2020,6,,Baja California,17.71,2020,6,,Baja California,18.59,2020,6,,07/04/2017,15.78,17.61,16.9
Baja California,17.94,2020,7,,Baja California,18.44,2020,7,,Baja California,18.98,2020,7,,08/04/2017,15.79,17.62,16.89
Baja California,17.85,2020,8,,Baja California,18.41,2020,8,,Baja California,18.91,2020,8,,09/04/2017,15.79,17.62,16.89
Baja California,17.72,2020,9,,Baja California,18.4,2020,9,,Baja California,18.56,2020,9,,10/04/2017,15.79,17.62,16.89
Baja California,17.38,2020,10,,Baja California,18.12,2020,10,,Baja California,18.23,2020,10,,11/04/2017,15.8,17.62,16.89
Baja California,16.39,2020,11,,Baja California,17.35,2020,11,,Baja California,17.92,2020,11,,12/04/2017,15.81,17.62,16.9
Baja California,16.58,2020,12,,Baja California,17.3,2020,12,,Baja California,18.05,2020,12,,13/04/2017,15.81,17.63,16.91
Baja California,17.83,2021,1,,Baja California,18.31,2021,1,,Baja California,18.75,2021,1,,14/04/2017,15.81,17.62,16.92
Baja California,18.77,2021,2,,Baja California,19.33,2021,2,,Baja California,19.59,2021,2,,15/04/2017,15.81,17.62,16.92
Baja California,19.08,2021,3,,Baja California,20.43,2021,3,,Baja California,20.29,2021,3,,16/04/2017,15.81,17.62,16.92
Baja California,19.24,2021,4,,Baja California,20.87,2021,4,,Baja California,20.47,2021,4,,17/04/2017,15.81,17.62,16.92
Baja California,19.38,2021,5,,Baja California,21.16,2021,5,,Baja California,20.69,2021,5,,18/04/2017,15.81,17.62,16.92
Baja California,19.43,2021,6,,Baja California,21.43,2021,6,,Baja California,20.79,2021,6,,19/04/2017,15.79,17.61,16.9
Baja California,19.39,2021,7,,Baja California,21.54,2021,7,,Baja California,20.67,2021,7,,20/04/2017,15.79,17.61,16.89
Baja California Sur,16.11,2017,1,,Baja California Sur,17.85,2017,1,,Baja California Sur,17.2,2017,1,,21/04/2017,15.77,17.61,16.88
Baja California Sur,16.09,2017,2,,Baja California Sur,17.81,2017,2,,Baja California Sur,17.18,2017,2,,22/04/2017,15.78,17.61,16.88
Baja California Sur,16,2017,3,,Baja California Sur,17.73,2017,3,,Baja California Sur,17.05,2017,3,,23/04/2017,15.78,17.62,16.88
Baja California Sur,16.02,2017,4,,Baja California Sur,17.72,2017,4,,Baja California Sur,16.98,2017,4,,24/04/2017,15.78,17.61,16.88
Baja California Sur,15.93,2017,5,,Baja California Sur,17.66,2017,5,,Baja California Sur,16.87,2017,5,,25/04/2017,15.77,17.59,16.86
Baja California Sur,15.83,2017,6,,Baja California Sur,17.53,2017,6,,Baja California Sur,16.68,2017,6,,26/04/2017,15.75,17.56,16.84
Baja California Sur,15.75,2017,7,,Baja California Sur,17.43,2017,7,,Baja California Sur,16.55,2017,7,,27/04/2017,15.77,17.59,16.85
Baja California Sur,15.82,2017,8,,Baja California Sur,17.5,2017,8,,Baja California Sur,16.61,2017,8,,28/04/2017,15.75,17.57,16.85
Baja California Sur,16.04,2017,9,,Baja California Sur,17.75,2017,9,,Baja California Sur,16.86,2017,9,,29/04/2017,15.73,17.54,16.83
Baja California Sur,16.17,2017,10,,Baja California Sur,17.84,2017,10,,Baja California Sur,17.05,2017,10,,30/04/2017,15.73,17.54,16.83
Baja California Sur,16.33,2017,11,,Baja California Sur,18.01,2017,11,,Baja California Sur,17.21,2017,11,,01/05/2017,15.73,17.54,16.83
Baja California Sur,16.55,2017,12,,Baja California Sur,18.2,2017,12,,Baja California Sur,17.43,2017,12,,02/05/2017,15.71,17.52,16.82
Baja California Sur,16.97,2018,1,,Baja California Sur,18.61,2018,1,,Baja California Sur,17.9,2018,1,,03/05/2017,15.71,17.52,16.82
Baja California Sur,17.37,2018,2,,Baja California Sur,19.05,2018,2,,Baja California Sur,18.36,2018,2,,04/05/2017,15.68,17.5,16.79
Baja California Sur,17.58,2018,3,,Baja California Sur,19.22,2018,3,,Baja California Sur,18.57,2018,3,,05/05/2017,15.69,17.53,16.79
Baja California Sur,17.67,2018,4,,Baja California Sur,19.28,2018,4,,Baja California Sur,18.65,2018,4,,06/05/2017,15.67,17.51,16.76
Baja California Sur,17.85,2018,5,,Baja California Sur,19.42,2018,5,,Baja California Sur,18.82,2018,5,,07/05/2017,15.67,17.51,16.76
Baja California Sur,18.1,2018,6,,Baja California Sur,19.69,2018,6,,Baja California Sur,19.05,2018,6,,08/05/2017,15.67,17.51,16.76
Baja California Sur,18.47,2018,7,,Baja California Sur,19.98,2018,7,,Baja California Sur,19.37,2018,7,,09/05/2017,15.67,17.52,16.76
Baja California Sur,19.05,2018,8,,Baja California Sur,20.48,2018,8,,Baja California Sur,19.88,2018,8,,10/05/2017,15.67,17.53,16.77
Baja California Sur,19.34,2018,9,,Baja California Sur,20.75,2018,9,,Baja California Sur,20.17,2018,9,,11/05/2017,15.65,17.51,16.76
Baja California Sur,19.56,2018,10,,Baja California Sur,21,2018,10,,Baja California Sur,20.47,2018,10,,12/05/2017,15.66,17.52,16.76
Baja California Sur,19.63,2018,11,,Baja California Sur,21.08,2018,11,,Baja California Sur,20.69,2018,11,,13/05/2017,15.67,17.53,16.76
Baja California Sur,19.53,2018,12,,Baja California Sur,21.01,2018,12,,Baja California Sur,20.72,2018,12,,14/05/2017,15.67,17.53,16.76
Baja California Sur,19.28,2019,1,,Baja California Sur,20.71,2019,1,,Baja California Sur,20.68,2019,1,,15/05/2017,15.67,17.53,16.76
Baja California Sur,19.57,2019,2,,Baja California Sur,20.52,2019,2,,Baja California Sur,21.55,2019,2,,16/05/2017,15.66,17.54,16.75
Baja California Sur,20.38,2019,3,,Baja California Sur,21.34,2019,3,,Baja California Sur,21.75,2019,3,,17/05/2017,15.67,17.55,16.75
Baja California Sur,20.39,2019,4,,Baja California Sur,21.61,2019,4,,Baja California Sur,21.69,2019,4,,18/05/2017,15.66,17.54,16.74
Baja California Sur,20.4,2019,5,,Baja California Sur,21.7,2019,5,,Baja California Sur,21.74,2019,5,,19/05/2017,15.66,17.54,16.75
Baja California Sur,20.43,2019,6,,Baja California Sur,21.77,2019,6,,Baja California Sur,21.75,2019,6,,20/05/2017,15.67,17.53,16.76
Baja California Sur,20.56,2019,7,,Baja California Sur,21.79,2019,7,,Baja California Sur,21.84,2019,7,,21/05/2017,15.67,17.53,16.76
Baja California Sur,20.59,2019,8,,Baja California Sur,21.83,2019,8,,Baja California Sur,21.84,2019,8,,22/05/2017,15.67,17.53,16.76
Baja California Sur,20.64,2019,9,,Baja California Sur,21.87,2019,9,,Baja California Sur,21.89,2019,9,,23/05/2017,15.7,17.56,16.76
Baja California Sur,20.64,2019,10,,Baja California Sur,21.89,2019,10,,Baja California Sur,21.85,2019,10,,24/05/2017,15.7,17.56,16.77
Baja California Sur,20.64,2019,11,,Baja California Sur,21.87,2019,11,,Baja California Sur,21.87,2019,11,,25/05/2017,15.69,17.55,16.77
Baja California Sur,20.68,2019,12,,Baja California Sur,21.94,2019,12,,Baja California Sur,21.93,2019,12,,26/05/2017,15.69,17.55,16.77
Baja California Sur,20.76,2020,1,,Baja California Sur,21.95,2020,1,,Baja California Sur,22.02,2020,1,,27/05/2017,15.67,17.53,16.75
Baja California Sur,20.7,2020,2,,Baja California Sur,21.8,2020,2,,Baja California Sur,21.82,2020,2,,28/05/2017,15.67,17.53,16.75
Baja California Sur,19.03,2020,3,,Baja California Sur,20.24,2020,3,,Baja California Sur,20.93,2020,3,,29/05/2017,15.67,17.53,16.75
Baja California Sur,15.92,2020,4,,Baja California Sur,16.99,2020,4,,Baja California Sur,19.68,2020,4,,30/05/2017,15.68,17.54,16.76
Baja California Sur,17.29,2020,5,,Baja California Sur,17.69,2020,5,,Baja California Sur,19.29,2020,5,,31/05/2017,15.68,17.54,16.76
Baja California Sur,18.94,2020,6,,Baja California Sur,19.06,2020,6,,Baja California Sur,20.13,2020,6,,01/06/2017,15.69,17.53,16.75
Baja California Sur,19.67,2020,7,,Baja California Sur,19.8,2020,7,,Baja California Sur,20.78,2020,7,,02/06/2017,15.68,17.52,16.73
Baja California Sur,19.51,2020,8,,Baja California Sur,19.66,2020,8,,Baja California Sur,20.76,2020,8,,03/06/2017,15.68,17.52,16.71
Baja California Sur,19.54,2020,9,,Baja California Sur,19.77,2020,9,,Baja California Sur,20.58,2020,9,,04/06/2017,15.68,17.52,16.71
Baja California Sur,19.39,2020,10,,Baja California Sur,19.65,2020,10,,Baja California Sur,20.3,2020,10,,05/06/2017,15.68,17.52,16.71
Baja California Sur,18.74,2020,11,,Baja California Sur,18.93,2020,11,,Baja California Sur,19.99,2020,11,,06/06/2017,15.66,17.5,16.69
Baja California Sur,18.66,2020,12,,Baja California Sur,18.89,2020,12,,Baja California Sur,20.01,2020,12,,07/06/2017,15.63,17.48,16.67
Baja California Sur,19.74,2021,1,,Baja California Sur,20.04,2021,1,,Baja California Sur,20.47,2021,1,,08/06/2017,15.63,17.47,16.65
Baja California Sur,20.6,2021,2,,Baja California Sur,21.11,2021,2,,Baja California Sur,21.22,2021,2,,09/06/2017,15.6,17.45,16.63
Baja California Sur,20.73,2021,3,,Baja California Sur,22.16,2021,3,,Baja California Sur,21.77,2021,3,,10/06/2017,15.6,17.42,16.62
Baja California Sur,20.64,2021,4,,Baja California Sur,22.25,2021,4,,Baja California Sur,21.72,2021,4,,11/06/2017,15.6,17.42,16.62
Baja California Sur,20.6,2021,5,,Baja California Sur,22.26,2021,5,,Baja California Sur,21.78,2021,5,,12/06/2017,15.6,17.42,16.62
Baja California Sur,20.63,2021,6,,Baja California Sur,22.34,2021,6,,Baja California Sur,21.86,2021,6,,13/06/2017,15.6,17.42,16.61
Baja California Sur,20.73,2021,7,,Baja California Sur,22.46,2021,7,,Baja California Sur,21.96,2021,7,,14/06/2017,15.58,17.4,16.6
Campeche,15.66,2017,1,,Campeche,17.42,2017,1,,Campeche,16.73,2017,1,,15/06/2017,15.56,17.39,16.6
Campeche,15.65,2017,2,,Campeche,17.42,2017,2,,Campeche,16.72,2017,2,,16/06/2017,15.53,17.36,16.57
Campeche,15.56,2017,3,,Campeche,17.33,2017,3,,Campeche,16.6,2017,3,,17/06/2017,15.54,17.37,16.57
Campeche,15.59,2017,4,,Campeche,17.32,2017,4,,Campeche,16.54,2017,4,,18/06/2017,15.54,17.37,16.57
Campeche,15.49,2017,5,,Campeche,17.25,2017,5,,Campeche,16.42,2017,5,,19/06/2017,15.54,17.37,16.57
Campeche,15.39,2017,6,,Campeche,17.11,2017,6,,Campeche,16.24,2017,6,,20/06/2017,15.54,17.36,16.56
Campeche,15.32,2017,7,,Campeche,17.02,2017,7,,Campeche,16.11,2017,7,,21/06/2017,15.54,17.38,16.54
Campeche,15.38,2017,8,,Campeche,17.09,2017,8,,Campeche,16.17,2017,8,,22/06/2017,15.52,17.35,16.53
Campeche,15.6,2017,9,,Campeche,17.34,2017,9,,Campeche,16.43,2017,9,,23/06/2017,15.52,17.34,16.5
Campeche,15.72,2017,10,,Campeche,17.43,2017,10,,Campeche,16.62,2017,10,,24/06/2017,15.5,17.33,16.49
Campeche,15.81,2017,11,,Campeche,17.53,2017,11,,Campeche,16.73,2017,11,,25/06/2017,15.5,17.33,16.49
Campeche,15.99,2017,12,,Campeche,17.67,2017,12,,Campeche,16.92,2017,12,,26/06/2017,15.5,17.33,16.49
Campeche,16.67,2018,1,,Campeche,18.23,2018,1,,Campeche,17.58,2018,1,,27/06/2017,15.49,17.32,16.48
Campeche,17.26,2018,2,,Campeche,18.74,2018,2,,Campeche,18.27,2018,2,,28/06/2017,15.47,17.3,16.47
Campeche,17.43,2018,3,,Campeche,18.87,2018,3,,Campeche,18.46,2018,3,,29/06/2017,15.48,17.31,16.48
Campeche,17.53,2018,4,,Campeche,18.91,2018,4,,Campeche,18.54,2018,4,,30/06/2017,15.48,17.3,16.48
Campeche,17.7,2018,5,,Campeche,19.04,2018,5,,Campeche,18.7,2018,5,,01/07/2017,15.49,17.3,16.49
Campeche,17.98,2018,6,,Campeche,19.29,2018,6,,Campeche,18.98,2018,6,,02/07/2017,15.49,17.3,16.49
Campeche,18.39,2018,7,,Campeche,19.73,2018,7,,Campeche,19.36,2018,7,,03/07/2017,15.49,17.31,16.49
Campeche,19,2018,8,,Campeche,20.36,2018,8,,Campeche,19.9,2018,8,,04/07/2017,15.51,17.32,16.5
Campeche,19.24,2018,9,,Campeche,20.6,2018,9,,Campeche,20.2,2018,9,,05/07/2017,15.51,17.32,16.5
Campeche,19.44,2018,10,,Campeche,20.83,2018,10,,Campeche,20.5,2018,10,,06/07/2017,15.51,17.32,16.5
Campeche,19.46,2018,11,,Campeche,20.85,2018,11,,Campeche,20.67,2018,11,,07/07/2017,15.51,17.32,16.5
Campeche,19.39,2018,12,,Campeche,20.78,2018,12,,Campeche,20.63,2018,12,,08/07/2017,15.52,17.33,16.5
Campeche,19.18,2019,1,,Campeche,20.58,2019,1,,Campeche,20.62,2019,1,,09/07/2017,15.51,17.33,16.49
Campeche,19.43,2019,2,,Campeche,20.34,2019,2,,Campeche,21.41,2019,2,,10/07/2017,15.51,17.33,16.49
Campeche,19.91,2019,3,,Campeche,20.9,2019,3,,Campeche,21.5,2019,3,,11/07/2017,15.49,17.3,16.47
Campeche,19.75,2019,4,,Campeche,21.03,2019,4,,Campeche,21.37,2019,4,,12/07/2017,15.48,17.31,16.46
Campeche,19.69,2019,5,,Campeche,20.98,2019,5,,Campeche,21.37,2019,5,,13/07/2017,15.48,17.31,16.47
Campeche,19.66,2019,6,,Campeche,21,2019,6,,Campeche,21.34,2019,6,,14/07/2017,15.47,17.3,16.45
Campeche,19.62,2019,7,,Campeche,20.99,2019,7,,Campeche,21.3,2019,7,,15/07/2017,15.47,17.3,16.45
Campeche,19.62,2019,8,,Campeche,21,2019,8,,Campeche,21.3,2019,8,,16/07/2017,15.47,17.3,16.44
Campeche,19.69,2019,9,,Campeche,21.05,2019,9,,Campeche,21.4,2019,9,,17/07/2017,15.47,17.3,16.44
